incident_id,location_id
43,0
45,0
46,0
3021,0
2,0
4,0
7,0
10,0
11,0
13,0
22,0
30,0
36,0
39,0
3008,0
3011,0
3013,0
52,0
59,0
60,0
72,0
77,0
84,0
85,0
86,0
87,0
88,0
91,0
94,0
97,0
102,0
107,0
108,0
2760,0
2762,0
2763,0
2764,0
2769,0
2770,0
2771,0
2772,0
2773,0
2787,0
2788,0
2790,0
2864,0
3022,0
3024,0
3029,0
3033,0
3034,0
3036,0
3041,0
3042,0
116,0
120,0
121,0
123,0
127,0
128,0
133,0
135,0
143,0
145,0
146,0
2871,0
2872,0
2873,0
2875,0
2890,0
2892,0
2894,0
2895,0
2896,0
2898,0
2902,0
192,0
219,0
223,0
228,0
239,0
240,0
258,0
359,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
386,0
388,0
396,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2968,0
2969,0
2970,0
2972,0
2975,0
2976,0
2978,0
2983,0
2984,0
2988,0
261,0
262,0
265,0
267,0
271,0
272,0
274,0
276,0
199,0
202,0
213,0
217,0
245,0
250,0
278,0
282,0
287,0
291,0
295,0
301,0
303,0
306,0
309,0
320,0
323,0
327,0
338,0
339,0
343,0
344,0
348,0
351,0
353,0
354,0
2906,0
2922,0
2929,0
2939,0
2942,0
401,0
402,0
404,0
405,0
406,0
434,0
445,0
447,0
448,0
451,0
453,0
458,0
459,0
460,0
461,0
464,0
468,0
469,0
472,0
475,0
477,0
482,0
483,0
496,0
501,0
502,0
504,0
511,0
525,0
528,0
537,0
543,0
553,0
555,0
556,0
557,0
559,0
560,0
562,0
563,0
565,0
566,0
578,0
584,0
586,0
590,0
597,0
600,0
604,0
606,0
607,0
608,0
617,0
626,0
630,0
633,0
2801,0
2803,0
2818,0
2826,0
2827,0
2837,0
2841,0
2848,0
2853,0
2859,0
2861,0
2995,0
3116,0
3117,0
3118,0
3119,0
3121,0
3125,0
3126,0
3127,0
3129,0
3130,0
3132,0
3137,0
3138,0
3140,0
3149,0
3152,0
3157,0
3160,0
3161,0
3163,0
3165,0
3166,0
3179,0
3180,0
3188,0
3203,0
3208,0
3212,0
3214,0
3220,0
3224,0
3227,0
756,0
761,0
767,0
771,0
773,0
775,0
776,0
779,0
783,0
785,0
787,0
804,0
808,0
811,0
822,0
826,0
829,0
832,0
833,0
837,0
839,0
845,0
851,0
852,0
854,0
855,0
862,0
867,0
885,0
3064,0
3068,0
3071,0
3076,0
3078,0
3080,0
3082,0
3083,0
